"Set","File","Name","Margin of Error","Relative Margin of Error","Standard Error of the mean","Standard Deviation","Mean (s)","Variance","Time Stamp","Browser","Browser Version","OS","OS Version","OS Architecture"
"sync","hsr-rechner-chrome.json","Mandelbrot",0.016100799999999475,0.016380880291218734,0.005799999999999811,0.01296919426949836,98.2902,0.00016819999999998907,"2016-11-16 20:35:50","Chrome","54.0.2840.99","Windows","10",64
"sync","hsr-rechner-chrome.json","Knights Tour (5x5)",0.00202530439818943,0.7049252256081014,0.000929465074891891,0.0033512339862756895,0.2873076923076923,0.000011230769230769249,"2016-12-01 13:40:27","Chrome","54.0.2840.99","Windows","10",64
"sync","hsr-rechner-chrome.json","Knights Tour (6x6)",70.59207786521733,2.197221101828266,25.42942286210999,56.861918148265204,3212.7889999999998,3233.2777355000117,"2016-12-01 13:40:35","Chrome","54.0.2840.99","Windows","10",64
"sync","hsr-rechner-chrome.json","Risk Profiling Math.random (projects: 1, runs: 10,000)",0.00013734761015592143,0.7206969790877071,0.00007007531130404155,0.00047527388493423804,0.01905760869565218,2.2588526570048335e-7,"2016-11-17 06:15:59","Chrome","54.0.2840.99","Windows","10",64
"sync","hsr-rechner-chrome.json","Risk Profiling  (projects: 1, runs: 10,000)",0.0007914505283184215,1.180640106175589,0.00038569713855673564,0.002040917420020689,0.06703571428571428,0.000004165343915343905,"2016-11-17 06:16:05","Chrome","54.0.2840.99","Windows","10",64
"sync","hsr-rechner-chrome.json","Risk Profiling Math.random (projects: 4, runs: 10,000)",0.0029958120820389915,4.728985133447501,0.00146494478339315,0.008023833033639478,0.06334999999999999,0.0000643818965517241,"2016-11-17 06:16:11","Chrome","54.0.2840.99","Windows","10",64
"sync","hsr-rechner-chrome.json","Risk Profiling  (projects: 4, runs: 10,000)",0.001643324604301304,1.6179004543050806,0.000800840450439232,0.004237649343406311,0.1015714285714286,0.00001795767195767194,"2016-11-17 06:16:17","Chrome","54.0.2840.99","Windows","10",64
"sync","hsr-rechner-chrome.json","Risk Profiling Math.random (projects: 8, runs: 10,000)",0.00437080936468293,3.7640452675533336,0.0021176401960673113,0.010588200980336556,0.11611999999999999,0.00011211,"2016-11-17 06:16:23","Chrome","54.0.2840.99","Windows","10",64
"sync","hsr-rechner-chrome.json","Risk Profiling  (projects: 8, runs: 10,000)",0.0024635868250265625,1.6507761112175439,0.0011810099832342102,0.005412067644669296,0.1492380952380952,0.00002929047619047626,"2016-11-17 06:16:29","Chrome","54.0.2840.99","Windows","10",64
"sync","hsr-rechner-chrome.json","Risk Profiling Math.random (projects: 16, runs: 10,000)",0.00476394391800599,2.1821672684825604,0.0022355438376377244,0.008942175350550897,0.21831250000000005,0.00007996250000000007,"2016-11-17 06:16:36","Chrome","54.0.2840.99","Windows","10",64
"sync","hsr-rechner-chrome.json","Risk Profiling  (projects: 16, runs: 10,000)",0.002557823348586563,0.9675635471551443,0.001184177476197483,0.0044307864010656355,0.26435714285714285,0.00001963186813186817,"2016-11-17 06:16:43","Chrome","54.0.2840.99","Windows","10",64
"sync","hsr-rechner-chrome.json","Risk Profiling Math.random (projects: 1, runs: 100,000)",0.0011337899670233985,0.5235393787121031,0.0005320459723244479,0.0021281838892977917,0.21656250000000002,0.000004529166666666675,"2016-11-17 06:16:51","Chrome","54.0.2840.99","Windows","10",64
"sync","hsr-rechner-chrome.json","Risk Profiling  (projects: 1, runs: 100,000)",0.007975615932187806,1.096869992393028,0.003372353459698861,0.009538455999643916,0.727125,0.00009098214285714302,"2016-11-17 06:16:58","Chrome","54.0.2840.99","Windows","10",64
"sync","hsr-rechner-chrome.json","Risk Profiling Math.random (projects: 4, runs: 100,000)",0.008480146983227532,1.3056423376793735,0.003585685828003184,0.010141851056742208,0.6495,0.00010285714285714305,"2016-11-17 06:17:10","Chrome","54.0.2840.99","Windows","10",64
"sync","hsr-rechner-chrome.json","Risk Profiling  (projects: 4, runs: 100,000)",0.021491299655701533,1.902606520676751,0.008782713386065195,0.02323687545588652,1.1295714285714287,0.0005399523809523814,"2016-11-17 06:17:20","Chrome","54.0.2840.99","Windows","10",64
"sync","hsr-rechner-chrome.json","Risk Profiling Math.random 100k",0.05270410648564303,3.5249653206315714,0.020499457987414635,0.05021321207278683,1.4951666666666663,0.002521366666666665,"2016-11-17 06:17:36","Chrome","54.0.2840.99","Windows","10",64
"sync","hsr-rechner-chrome.json","Risk Profiling  100k",0.014508379764811764,0.8562883984740368,0.005643088201015855,0.013822686666009113,1.6943333333333335,0.00019106666666666614,"2016-11-17 06:17:54","Chrome","54.0.2840.99","Windows","10",64
"sync","hsr-rechner-chrome.json","Risk Profiling Math.random (projects: 16, runs: 100,000)",0.013091422926481334,0.45809444070548444,0.004715930449020654,0.01054514106117129,2.8578,0.00011120000000000074,"2016-11-17 06:18:15","Chrome","54.0.2840.99","Windows","10",64
"sync","hsr-rechner-chrome.json","Risk Profiling  (projects: 16, runs: 100,000)",0.015913043183501976,0.5422929111062559,0.005732364259186592,0.012817956155331442,2.9344,0.0001642999999999992,"2016-11-17 06:18:43","Chrome","54.0.2840.99","Windows","10",64
"sync","hsr-rechner-chrome.json","Risk Profiling Math.random (projects: 1, runs: 1,000,000)",0.022620567773599422,0.8133968994462216,0.008148619514985384,0.018220867158288686,2.7809999999999997,0.00033200000000000325,"2016-11-17 06:19:13","Chrome","54.0.2840.99","Windows","10",64
"sync","hsr-rechner-chrome.json","Risk Profiling  (projects: 1, runs: 1,000,000)",0.10451335852148257,1.3665806966903233,0.037648904366528305,0.08418550944194596,7.647800000000001,0.0070871999999999715,"2016-11-17 06:19:41","Chrome","54.0.2840.99","Windows","10",64
"sync","hsr-rechner-chrome.json","Risk Profiling Math.random (projects: 4, runs: 1,000,000)",0.06255308086545337,0.695838311665184,0.022533530571128738,0.05038650613011352,8.9896,0.002538799999999968,"2016-11-17 06:20:57","Chrome","54.0.2840.99","Windows","10",64
"sync","hsr-rechner-chrome.json","Risk Profiling  (projects: 4, runs: 1,000,000)",0.01685377249638792,0.1320890676394495,0.006071243694664236,0.01357571360923621,12.7594,0.00018430000000000123,"2016-11-17 06:22:27","Chrome","54.0.2840.99","Windows","10",64
"sync","hsr-rechner-chrome.json","Risk Profiling Math.random",0.1360710139161171,0.78728397970398,0.04901693584874535,0.10960520060654096,17.2836,0.012013300000000086,"2016-11-17 06:24:35","Chrome","54.0.2840.99","Windows","10",64
"sync","hsr-rechner-chrome.json","Risk Profiling",0.07483675881383542,0.38157489987984977,0.026958486604407573,0.060281008617972816,19.6126,0.0036338000000001127,"2016-11-17 06:27:27","Chrome","54.0.2840.99","Windows","10",64
"sync","hsr-rechner-chrome.json","Risk Profiling Math.random (projects: 16, runs: 1,000,000)",0.11656754219661492,0.34647967267462537,0.041991189552094715,0.09389515429456273,33.6434,0.008816299999999742,"2016-11-17 06:30:43","Chrome","54.0.2840.99","Windows","10",64
"sync","hsr-rechner-chrome.json","Risk Profiling  (projects: 16, runs: 1,000,000)",0.03402610589297446,0.10354618844633867,0.012257242756835181,0.02740802802100039,32.8608,0.0007511999999999426,"2016-11-17 06:36:20","Chrome","54.0.2840.99","Windows","10",64
"sync","hsr-rechner-edge.json","Mandelbrot",13.923081607608912,2.7713504213249838,5.015519311098312,11.215042122078742,502.39340000000004,125.77716980000045,"2016-12-04 20:41:46","Microsoft Edge","14.14393","Windows","10",64
"sync","hsr-rechner-edge.json","Knights Tour (5x5)",0.00803572129065941,2.033891721059676,0.00360669716815952,0.011962061239222482,0.3950909090909091,0.00014309090909090888,"2016-12-05 07:58:56","Microsoft Edge","14.14393","Windows","10",64
"sync","hsr-rechner-edge.json","Knights Tour (6x6)",31.09376647213733,0.6758085262346547,11.200924521663303,25.046028641283463,4600.9728000000005,627.3035506999917,"2016-12-05 07:59:12","Microsoft Edge","14.14393","Windows","10",64
"sync","hsr-rechner-edge.json","Risk Profiling Math.random (projects: 1, runs: 10,000)",0.000481238410588795,1.6627057444500504,0.00024552980132081377,0.0015721578218493746,0.028943089430894305,0.0000024716802168021696,"2016-12-05 23:01:32","Microsoft Edge","14.14393","Windows","10",64
"sync","hsr-rechner-edge.json","Risk Profiling  (projects: 1, runs: 10,000)",0.003519562883899052,2.953479343132072,0.001701093708989392,0.008333623183365016,0.11916666666666666,0.00006944927536231885,"2016-12-05 23:02:41","Microsoft Edge","14.14393","Windows","10",64
"sync","hsr-rechner-edge.json","Risk Profiling Math.random (projects: 4, runs: 10,000)",0.000782197294446946,1.3006721065918256,0.00038193227267917284,0.0020567682335407805,0.06013793103448275,0.0000042302955665024635,"2016-12-05 23:03:06","Microsoft Edge","14.14393","Windows","10",64
"sync","hsr-rechner-edge.json","Risk Profiling  (projects: 4, runs: 10,000)",0.0030414512164049163,2.268200907149429,0.0014622361617331328,0.006858495537576808,0.1340909090909091,0.00004703896103896098,"2016-12-05 23:03:57","Microsoft Edge","14.14393","Windows","10",64
"sync","hsr-rechner-edge.json","Risk Profiling Math.random (projects: 8, runs: 10,000)",0.0007603090689593795,0.7603090689593792,0.0003698001308168188,0.0019215378456610423,0.10000000000000003,0.00000369230769230768,"2016-12-05 23:04:20","Microsoft Edge","14.14393","Windows","10",64
"sync","hsr-rechner-edge.json","Risk Profiling  (projects: 8, runs: 10,000)",0.006455491654886529,3.9489485332531897,0.0030725805116071057,0.013393067945987876,0.1634736842105263,0.0001793742690058479,"2016-12-05 23:05:10","Microsoft Edge","14.14393","Windows","10",64
"sync","hsr-rechner-edge.json","Risk Profiling Math.random (projects: 16, runs: 10,000)",0.00311234254614872,1.6513677679315928,0.0014680861066739244,0.006053074085318386,0.18847058823529414,0.000036639705882353016,"2016-12-05 23:05:30","Microsoft Edge","14.14393","Windows","10",64
"sync","hsr-rechner-edge.json","Risk Profiling  (projects: 16, runs: 10,000)",0.005970207992520721,2.834520115143369,0.0028015992456690386,0.011206396982676154,0.210625,0.0001255833333333332,"2016-12-05 23:06:08","Microsoft Edge","14.14393","Windows","10",64
"sync","hsr-rechner-edge.json","Risk Profiling Math.random (projects: 1, runs: 100,000)",0.0052207156878084585,1.7079767789994957,0.0023719744151787635,0.008216760402686185,0.30566666666666664,0.00006751515151515164,"2016-12-05 23:06:25","Microsoft Edge","14.14393","Windows","10",64
"sync","hsr-rechner-edge.json","Risk Profiling  (projects: 1, runs: 100,000)",0.03190433820980218,2.7328728275650422,0.0130381439353503,0.0344956864108019,1.1674285714285715,0.0011899523809523825,"2016-12-05 23:06:59","Microsoft Edge","14.14393","Windows","10",64
"sync","hsr-rechner-edge.json","Risk Profiling Math.random (projects: 4, runs: 100,000)",0.011401427180010037,1.778000339962579,0.004820899441864709,0.013635562747043913,0.64125,0.00018592857142857175,"2016-12-05 23:07:21","Microsoft Edge","14.14393","Windows","10",64
"sync","hsr-rechner-edge.json","Risk Profiling  (projects: 4, runs: 100,000)",0.03077334139478521,2.2283375376383208,0.011969405443323691,0.029318935860634516,1.381,0.0008596000000000006,"2016-12-05 23:07:57","Microsoft Edge","14.14393","Windows","10",64
"sync","hsr-rechner-edge.json","Risk Profiling Math.random 100k",0.00790989848486162,0.7231198823825433,0.0032324881425670696,0.008552359741197568,1.0938571428571429,0.00007314285714285692,"2016-12-05 23:08:16","Microsoft Edge","14.14393","Windows","10",64
"sync","hsr-rechner-edge.json","Risk Profiling  100k",0.03107083017960733,1.8813702803274195,0.012085114811204717,0.029602364770403015,1.6514999999999997,0.0008762999999999976,"2016-12-05 23:08:59","Microsoft Edge","14.14393","Windows","10",64
"sync","hsr-rechner-edge.json","Risk Profiling Math.random (projects: 16, runs: 100,000)",0.012030094573609984,0.6112335290173587,0.004679149970287819,0.011461529857164225,1.9681666666666668,0.000131366666666667,"2016-12-05 23:09:24","Microsoft Edge","14.14393","Windows","10",64
"sync","hsr-rechner-edge.json","Risk Profiling  (projects: 16, runs: 100,000)",0.01598253303453486,0.7340416274281167,0.006216465591028729,0.015227168701589437,2.1773333333333333,0.0002318666666666649,"2016-12-05 23:10:15","Microsoft Edge","14.14393","Windows","10",64
"sync","hsr-rechner-edge.json","Risk Profiling Math.random (projects: 1, runs: 1,000,000)",0.03336978321775564,0.959177442303985,0.01202081528017134,0.026879360111431296,3.479,0.0007225000000000038,"2016-12-05 23:10:46","Microsoft Edge","14.14393","Windows","10",64
"sync","hsr-rechner-edge.json","Risk Profiling  (projects: 1, runs: 1,000,000)",0.06741394688222853,0.5570571888663548,0.02428456299792094,0.054301933667227305,12.1018,0.0029486999999999543,"2016-12-05 23:11:57","Microsoft Edge","14.14393","Windows","10",64
"sync","hsr-rechner-edge.json","Risk Profiling Math.random (projects: 4, runs: 1,000,000)",0.10026472380174378,1.4078564941692238,0.03611841635509502,0.08076323420963266,7.1218,0.00652269999999998,"2016-12-05 23:14:03","Microsoft Edge","14.14393","Windows","10",64
"sync","hsr-rechner-edge.json","Risk Profiling  (projects: 4, runs: 1,000,000)",0.06578007163267631,0.45406275718006706,0.023695991222145645,0.052985847166955986,14.487,0.002807500000000018,"2016-12-05 23:15:56","Microsoft Edge","14.14393","Windows","10",64
"sync","hsr-rechner-edge.json","Risk Profiling Math.random",0.13442147610318853,1.11456897037568,0.04842272193918896,0.10827649791159695,12.0604,0.011723800000000058,"2016-12-05 23:18:26","Microsoft Edge","14.14393","Windows","10",64
